序号,名称,品质,等级,成长倍率,血量,攻击,速度,攻击间隔,战力
14,爆破鬼才,传奇,10,1.621,1575,267,1.46,2.42,1672
14,爆破鬼才,传奇,11,1.69,1642,279,1.46,2.41,1746
14,爆破鬼才,传奇,12,1.759,1709,290,1.45,2.41,1818
14,爆破鬼才,传奇,13,1.828,1776,302,1.45,2.4,1893
14,爆破鬼才,传奇,14,1.897,1843,313,1.45,2.39,1969
14,爆破鬼才,传奇,15,1.966,1910,324,1.44,2.38,2045
14,爆破鬼才,传奇,16,2.034,1978,336,1.44,2.37,2122
14,爆破鬼才,传奇,17,2.103,2045,347,1.43,2.36,2199
14,爆破鬼才,传奇,18,2.172,2112,358,1.43,2.35,2276
14,爆破鬼才,传奇,19,2.241,2179,370,1.43,2.34,2354
14,爆破鬼才,传奇,20,2.31,2246,381,1.42,2.34,2426
14,爆破鬼才,传奇,21,2.379,2313,393,1.42,2.33,2504
14,爆破鬼才,传奇,22,2.448,2380,404,1.41,2.32,2583
14,爆破鬼才,传奇,23,2.517,2447,415,1.41,2.31,2662
14,爆破鬼才,传奇,24,2.586,2514,427,1.4,2.3,2741
14,爆破鬼才,传奇,25,2.655,2581,438,1.4,2.29,2821
14,爆破鬼才,传奇,26,2.724,2648,449,1.4,2.28,2901
14,爆破鬼才,传奇,27,2.793,2715,461,1.39,2.28,2975
14,爆破鬼才,传奇,28,2.862,2782,472,1.39,2.27,3055
14,爆破鬼才,传奇,29,2.931,2849,484,1.38,2.26,3136
14,爆破鬼才,传奇,30,3.0,2916,495,1.38,2.25,3218
15,藤蔓萨满,史诗,1,1.0,90,62,1.1,2.2,270
15,藤蔓萨满,史诗,2,1.06,95,66,1.1,2.19,288
15,藤蔓萨满,史诗,3,1.12,101,69,1.09,2.18,305
15,藤蔓萨满,史诗,4,1.18,106,73,1.09,2.18,321
15,藤蔓萨满,史诗,5,1.24,112,77,1.09,2.17,339
15,藤蔓萨满,史诗,6,1.3,117,81,1.08,2.16,357
15,藤蔓萨满,史诗,7,1.36,122,84,1.08,2.15,375
15,藤蔓萨满,史诗,8,1.42,128,88,1.08,2.15,392
15,藤蔓萨满,史诗,9,1.48,133,92,1.08,2.14,410
15,藤蔓萨满,史诗,10,1.54,139,95,1.07,2.13,428
15,藤蔓萨满,史诗,11,1.6,144,99,1.07,2.12,446
15,藤蔓萨满,史诗,12,1.66,149,103,1.07,2.12,463
15,藤蔓萨满,史诗,13,1.72,155,107,1.06,2.11,482
15,藤蔓萨满,史诗,14,1.78,160,110,1.06,2.1,500
15,藤蔓萨满,史诗,15,1.84,166,114,1.06,2.09,520
15,藤蔓萨满,史诗,16,1.9,171,118,1.05,2.09,536
15,藤蔓萨满,史诗,17,1.96,176,122,1.05,2.08,555
15,藤蔓萨满,史诗,18,2.02,182,125,1.05,2.07,575
15,藤蔓萨满,史诗,19,2.08,187,129,1.05,2.06,594
15,藤蔓萨满,史诗,20,2.14,193,133,1.04,2.06,612
15,藤蔓萨满,史诗,21,2.2,198,136,1.04,2.05,631
15,藤蔓萨满,史诗,22,2.26,203,140,1.04,2.04,651
15,藤蔓萨满,史诗,23,2.32,209,144,1.03,2.03,671
15,藤蔓萨满,史诗,24,2.38,214,148,1.03,2.03,689
15,藤蔓萨满,史诗,25,2.44,220,151,1.03,2.02,709
15,藤蔓萨满,史诗,26,2.5,225,155,1.02,2.01,729
15,藤蔓萨满,史诗,27,2.56,230,159,1.02,2.0,750
15,藤蔓萨满,史诗,28,2.62,236,162,1.02,2.0,768
15,藤蔓萨满,史诗,29,2.68,241,166,1.02,1.99,788
15,藤蔓萨满,史诗,30,2.74,247,170,1.01,1.98,810
16,鹰女,史诗,1,1.0,310,59,1.2,1.5,470
16,鹰女,史诗,2,1.06,329,63,1.2,1.49,500
16,鹰女,史诗,3,1.12,347,66,1.19,1.49,528
16,鹰女,史诗,4,1.18,366,70,1.19,1.48,559
16,鹰女,史诗,5,1.24,384,73,1.19,1.48,587
16,鹰女,史诗,6,1.3,403,77,1.18,1.47,619
16,鹰女,史诗,7,1.36,422,80,1.18,1.47,648
16,鹰女,史诗,8,1.42,440,84,1.18,1.46,679
16,鹰女,史诗,9,1.48,459,87,1.17,1.46,708
16,鹰女,史诗,10,1.54,477,91,1.17,1.45,740
16,鹰女,史诗,11,1.6,496,94,1.17,1.45,769
16,鹰女,史诗,12,1.66,515,98,1.16,1.44,802
16,鹰女,史诗,13,1.72,533,101,1.16,1.44,830
16,鹰女,史诗,14,1.78,552,105,1.16,1.43,864
16,鹰女,史诗,15,1.84,570,109,1.15,1.43,892
16,鹰女,史诗,16,1.9,589,112,1.15,1.42,926
16,鹰女,史诗,17,1.96,608,116,1.15,1.42,955
16,鹰女,史诗,18,2.02,626,119,1.14,1.41,989
16,鹰女,史诗,19,2.08,645,123,1.14,1.41,1019
16,鹰女,史诗,20,2.14,663,126,1.14,1.4,1053
16,鹰女,史诗,21,2.2,682,130,1.13,1.4,1083
16,鹰女,史诗,22,2.26,701,133,1.13,1.39,1118
16,鹰女,史诗,23,2.32,719,137,1.13,1.39,1147
16,鹰女,史诗,24,2.38,738,140,1.12,1.38,1183
16,鹰女,史诗,25,2.44,756,144,1.12,1.38,1213
16,鹰女,史诗,26,2.5,775,148,1.12,1.37,1249
16,鹰女,史诗,27,2.56,794,151,1.11,1.37,1279
16,鹰女,史诗,28,2.62,812,155,1.11,1.36,1315
16,鹰女,史诗,29,2.68,831,158,1.11,1.36,1346
16,鹰女,史诗,30,2.74,849,162,1.1,1.35,1382
17,巨石魔像,史诗,1,1.0,410,65,1.2,1.5,552
17,巨石魔像,史诗,2,1.06,435,69,1.2,1.49,587
17,巨石魔像,史诗,3,1.12,459,73,1.19,1.49,620
17,巨石魔像,史诗,4,1.18,484,77,1.19,1.48,657
17,巨石魔像,史诗,5,1.24,508,81,1.19,1.48,690
17,巨石魔像,史诗,6,1.3,533,84,1.18,1.47,726
17,巨石魔像,史诗,7,1.36,558,88,1.18,1.47,760
17,巨石魔像,史诗,8,1.42,582,92,1.18,1.46,797
17,巨石魔像,史诗,9,1.48,607,96,1.17,1.46,831
17,巨石魔像,史诗,10,1.54,631,100,1.17,1.45,868
17,巨石魔像,史诗,11,1.6,656,104,1.17,1.45,902
17,巨石魔像,史诗,12,1.66,681,108,1.16,1.44,940
17,巨石魔像,史诗,13,1.72,705,112,1.16,1.44,974
17,巨石魔像,史诗,14,1.78,730,116,1.16,1.43,1012
17,巨石魔像,史诗,15,1.84,754,120,1.15,1.43,1046
17,巨石魔像,史诗,16,1.9,779,124,1.15,1.42,1085
17,巨石魔像,史诗,17,1.96,804,127,1.15,1.42,1120
17,巨石魔像,史诗,18,2.02,828,131,1.14,1.41,1159
17,巨石魔像,史诗,19,2.08,853,135,1.14,1.41,1194
17,巨石魔像,史诗,20,2.14,877,139,1.14,1.4,1233
17,巨石魔像,史诗,21,2.2,902,143,1.13,1.4,1268
17,巨石魔像,史诗,22,2.26,927,147,1.13,1.39,1309
17,巨石魔像,史诗,23,2.32,951,151,1.13,1.39,1343
17,巨石魔像,史诗,24,2.38,976,155,1.12,1.38,1385
17,巨石魔像,史诗,25,2.44,1000,159,1.12,1.38,1419
17,巨石魔像,史诗,26,2.5,1025,162,1.12,1.37,1461
17,巨石魔像,史诗,27,2.56,1050,166,1.11,1.37,1497
17,巨石魔像,史诗,28,2.62,1074,170,1.11,1.36,1539
17,巨石魔像,史诗,29,2.68,1099,174,1.11,1.36,1574
17,巨石魔像,史诗,30,2.74,1123,178,1.1,1.35,1617
18,雇佣兵,史诗,1,1.0,118,62,1.1,1.6,369
18,雇佣兵,史诗,2,1.06,125,66,1.1,1.59,393
18,雇佣兵,史诗,3,1.12,132,69,1.09,1.59,415
18,雇佣兵,史诗,4,1.18,139,73,1.09,1.58,440
18,雇佣兵,史诗,5,1.24,146,77,1.09,1.58,462
18,雇佣兵,史诗,6,1.3,153,81,1.08,1.57,487
18,雇佣兵,史诗,7,1.36,160,84,1.08,1.57,510
18,雇佣兵,史诗,8,1.42,168,88,1.08,1.56,535
18,雇佣兵,史诗,9,1.48,175,92,1.08,1.56,558
18,雇佣兵,史诗,10,1.54,182,95,1.07,1.55,584
18,雇佣兵,史诗,11,1.6,189,99,1.07,1.54,610
18,雇佣兵,史诗,12,1.66,196,103,1.07,1.54,633
18,雇佣兵,史诗,13,1.72,203,107,1.06,1.53,659
18,雇佣兵,史诗,14,1.78,210,110,1.06,1.53,682
18,雇佣兵,史诗,15,1.84,217,114,1.06,1.52,709
18,雇佣兵,史诗,16,1.9,224,118,1.05,1.52,732
18,雇佣兵,史诗,17,1.96,231,122,1.05,1.51,759
18,雇佣兵,史诗,18,2.02,238,125,1.05,1.51,783
18,雇佣兵,史诗,19,2.08,245,129,1.05,1.5,810
18,雇佣兵,史诗,20,2.14,253,133,1.04,1.5,834
18,雇佣兵,史诗,21,2.2,260,136,1.04,1.49,862
18,雇佣兵,史诗,22,2.26,267,140,1.04,1.48,891
18,雇佣兵,史诗,23,2.32,274,144,1.03,1.48,915
18,雇佣兵,史诗,24,2.38,281,148,1.03,1.47,944
18,雇佣兵,史诗,25,2.44,288,151,1.03,1.47,967
18,雇佣兵,史诗,26,2.5,295,155,1.02,1.46,997
18,雇佣兵,史诗,27,2.56,302,159,1.02,1.46,1021
18,雇佣兵,史诗,28,2.62,309,162,1.02,1.45,1051
18,雇佣兵,史诗,29,2.68,316,166,1.02,1.45,1075
18,雇佣兵,史诗,30,2.74,323,170,1.01,1.44,1105
19,炮楼,史诗,1,1.0,215,105,1.3,2.4,458
19,炮楼,史诗,2,1.06,228,111,1.3,2.39,487
19,炮楼,史诗,3,1.12,241,118,1.29,2.38,516
19,炮楼,史诗,4,1.18,254,124,1.29,2.38,543
19,炮楼,史诗,5,1.24,267,130,1.29,2.37,573
19,炮楼,史诗,6,1.3,280,136,1.28,2.36,603
19,炮楼,史诗,7,1.36,292,143,1.28,2.35,632
19,炮楼,史诗,8,1.42,305,149,1.27,2.34,662
19,炮楼,史诗,9,1.48,318,155,1.27,2.33,693
19,炮楼,史诗,10,1.54,331,162,1.27,2.33,721
19,炮楼,史诗,11,1.6,344,168,1.26,2.32,751
19,炮楼,史诗,12,1.66,357,174,1.26,2.31,782
19,炮楼,史诗,13,1.72,370,181,1.26,2.3,813
19,炮楼,史诗,14,1.78,383,187,1.25,2.29,844
19,炮楼,史诗,15,1.84,396,193,1.25,2.28,876
19,炮楼,史诗,16,1.9,408,200,1.25,2.28,904
19,炮楼,史诗,17,1.96,421,206,1.24,2.27,936
19,炮楼,史诗,18,2.02,434,212,1.24,2.26,968
19,炮楼,史诗,19,2.08,447,218,1.24,2.25,1000
19,炮楼,史诗,20,2.14,460,225,1.23,2.24,1032
19,炮楼,史诗,21,2.2,473,231,1.23,2.23,1065
19,炮楼,史诗,22,2.26,486,237,1.22,2.23,1094
19,炮楼,史诗,23,2.32,499,244,1.22,2.22,1127
19,炮楼,史诗,24,2.38,512,250,1.22,2.21,1161
19,炮楼,史诗,25,2.44,525,256,1.21,2.2,1194
19,炮楼,史诗,26,2.5,538,262,1.21,2.19,1228
19,炮楼,史诗,27,2.56,550,269,1.21,2.18,1261
19,炮楼,史诗,28,2.62,563,275,1.2,2.18,1291
19,炮楼,史诗,29,2.68,576,281,1.2,2.17,1325
19,炮楼,史诗,30,2.74,589,288,1.2,2.16,1360
20,巨石车,史诗,1,1.0,502,205,1.2,2.5,907
20,巨石车,史诗,2,1.06,532,217,1.2,2.49,964
20,巨石车,史诗,3,1.12,562,230,1.19,2.48,1022
20,巨石车,史诗,4,1.18,592,242,1.19,2.47,1079
20,巨石车,史诗,5,1.24,622,254,1.19,2.47,1134
20,巨石车,史诗,6,1.3,653,266,1.18,2.46,1193
20,巨石车,史诗,7,1.36,683,279,1.18,2.45,1252
20,巨石车,史诗,8,1.42,713,291,1.18,2.44,1311
20,巨石车,史诗,9,1.48,743,303,1.17,2.43,1370
20,巨石车,史诗,10,1.54,773,316,1.17,2.42,1430
20,巨石车,史诗,11,1.6,803,328,1.17,2.41,1490
20,巨石车,史诗,12,1.66,833,340,1.16,2.41,1546
20,巨石车,史诗,13,1.72,863,353,1.16,2.4,1607
20,巨石车,史诗,14,1.78,894,365,1.16,2.39,1668
20,巨石车,史诗,15,1.84,924,377,1.15,2.38,1730
20,巨石车,史诗,16,1.9,954,390,1.15,2.37,1792
20,巨石车,史诗,17,1.96,984,402,1.15,2.36,1854
20,巨石车,史诗,18,2.02,1014,414,1.14,2.35,1917
20,巨石车,史诗,19,2.08,1044,426,1.14,2.34,1980
20,巨石车,史诗,20,2.14,1074,439,1.14,2.34,2037
20,巨石车,史诗,21,2.2,1104,451,1.13,2.33,2100
20,巨石车,史诗,22,2.26,1135,463,1.13,2.32,2165
20,巨石车,史诗,23,2.32,1165,476,1.13,2.31,2230
20,巨石车,史诗,24,2.38,1195,488,1.12,2.3,2295
20,巨石车,史诗,25,2.44,1225,500,1.12,2.29,2360
20,巨石车,史诗,26,2.5,1255,512,1.12,2.28,2426
20,巨石车,史诗,27,2.56,1285,525,1.11,2.28,2484
20,巨石车,史诗,28,2.62,1315,537,1.11,2.27,2550
20,巨石车,史诗,29,2.68,1345,549,1.11,2.26,2617
20,巨石车,史诗,30,2.74,1375,562,1.1,2.25,2685
21,骑士,史诗,1,1.0,300,55,1.2,2.5,326
21,骑士,史诗,2,1.06,318,58,1.2,2.49,346
21,骑士,史诗,3,1.12,336,62,1.19,2.48,367
21,骑士,史诗,4,1.18,354,65,1.19,2.47,387
21,骑士,史诗,5,1.24,372,68,1.19,2.47,407
21,骑士,史诗,6,1.3,390,72,1.18,2.46,428
21,骑士,史诗,7,1.36,408,75,1.18,2.45,448
21,骑士,史诗,8,1.42,426,78,1.18,2.44,469
21,骑士,史诗,9,1.48,444,81,1.17,2.43,490
21,骑士,史诗,10,1.54,462,85,1.17,2.42,511
21,骑士,史诗,11,1.6,480,88,1.17,2.41,532
21,骑士,史诗,12,1.66,498,91,1.16,2.41,552
21,骑士,史诗,13,1.72,516,95,1.16,2.4,573
21,骑士,史诗,14,1.78,534,98,1.16,2.39,595
21,骑士,史诗,15,1.84,552,101,1.15,2.38,616
21,骑士,史诗,16,1.9,570,104,1.15,2.37,638
21,骑士,史诗,17,1.96,588,108,1.15,2.36,659
21,骑士,史诗,18,2.02,606,111,1.14,2.35,681
21,骑士,史诗,19,2.08,624,114,1.14,2.34,703
21,骑士,史诗,20,2.14,642,118,1.14,2.34,723
21,骑士,史诗,21,2.2,660,121,1.13,2.33,745
21,骑士,史诗,22,2.26,678,124,1.13,2.32,768
21,骑士,史诗,23,2.32,696,128,1.13,2.31,790
21,骑士,史诗,24,2.38,714,131,1.12,2.3,812
21,骑士,史诗,25,2.44,732,134,1.12,2.29,835
21,骑士,史诗,26,2.5,750,138,1.12,2.28,857
21,骑士,史诗,27,2.56,768,141,1.11,2.28,878
21,骑士,史诗,28,2.62,786,144,1.11,2.27,901
21,骑士,史诗,29,2.68,804,147,1.11,2.26,924
21,骑士,史诗,30,2.74,822,151,1.1,2.25,947
22,火龙,史诗,1,1.0,440,71,1.1,1.5,599
22,火龙,史诗,2,1.06,466,75,1.1,1.49,637
22,火龙,史诗,3,1.12,493,80,1.09,1.49,673
22,火龙,史诗,4,1.18,519,84,1.09,1.48,712
22,火龙,史诗,5,1.24,546,88,1.09,1.48,749
22,火龙,史诗,6,1.3,572,92,1.08,1.47,788
22,火龙,史诗,7,1.36,598,97,1.08,1.47,824
22,火龙,史诗,8,1.42,625,101,1.08,1.46,865
22,火龙,史诗,9,1.48,651,105,1.08,1.46,901
22,火龙,史诗,10,1.54,678,109,1.07,1.45,942
22,火龙,史诗,11,1.6,704,114,1.07,1.45,979
22,火龙,史诗,12,1.66,730,118,1.07,1.44,1020
22,火龙,史诗,13,1.72,757,122,1.06,1.44,1057
22,火龙,史诗,14,1.78,783,126,1.06,1.43,1099
22,火龙,史诗,15,1.84,810,131,1.06,1.43,1136
22,火龙,史诗,16,1.9,836,135,1.05,1.42,1178
22,火龙,史诗,17,1.96,862,139,1.05,1.42,1215
22,火龙,史诗,18,2.02,889,143,1.05,1.41,1258
22,火龙,史诗,19,2.08,915,148,1.05,1.41,1295
22,火龙,史诗,20,2.14,942,152,1.04,1.4,1339
22,火龙,史诗,21,2.2,968,156,1.04,1.4,1377
22,火龙,史诗,22,2.26,994,160,1.04,1.39,1421
22,火龙,史诗,23,2.32,1021,165,1.03,1.39,1459
22,火龙,史诗,24,2.38,1047,169,1.03,1.38,1503
22,火龙,史诗,25,2.44,1074,173,1.03,1.38,1541
22,火龙,史诗,26,2.5,1100,178,1.02,1.37,1586
22,火龙,史诗,27,2.56,1126,182,1.02,1.37,1624
22,火龙,史诗,28,2.62,1153,186,1.02,1.36,1671
22,火龙,史诗,29,2.68,1179,190,1.02,1.36,1709
22,火龙,史诗,30,2.74,1206,195,1.01,1.35,1756
23,弩车,稀有,1,1.0,200,92,0.8,2.5,394
23,弩车,稀有,2,1.051,210,97,0.8,2.49,416
23,弩车,稀有,3,1.102,220,101,0.8,2.48,437
23,弩车,稀有,4,1.153,231,106,0.79,2.47,459
23,弩车,稀有,5,1.204,241,111,0.79,2.47,479
23,弩车,稀有,6,1.255,251,115,0.79,2.46,501
23,弩车,稀有,7,1.306,261,120,0.79,2.45,523
23,弩车,稀有,8,1.357,271,125,0.78,2.44,545
23,弩车,稀有,9,1.408,282,130,0.78,2.43,568
23,弩车,稀有,10,1.459,292,134,0.78,2.42,590
23,弩车,稀有,11,1.51,302,139,0.78,2.41,612
23,弩车,稀有,12,1.561,312,144,0.78,2.41,633
23,弩车,稀有,13,1.612,322,148,0.77,2.4,655
23,弩车,稀有,14,1.663,333,153,0.77,2.39,679
23,弩车,稀有,15,1.714,343,158,0.77,2.38,702
23,弩车,稀有,16,1.766,353,162,0.77,2.37,725
23,弩车,稀有,17,1.817,363,167,0.76,2.36,748
23,弩车,稀有,18,1.868,374,172,0.76,2.35,772
23,弩车,稀有,19,1.919,384,177,0.76,2.34,795
23,弩车,稀有,20,1.97,394,181,0.76,2.34,817
23,弩车,稀有,21,2.021,404,186,0.76,2.33,840
23,弩车,稀有,22,2.072,414,191,0.75,2.32,864
23,弩车,稀有,23,2.123,425,195,0.75,2.31,889
23,弩车,稀有,24,2.174,435,200,0.75,2.3,913
23,弩车,稀有,25,2.225,445,205,0.75,2.29,938
23,弩车,稀有,26,2.276,455,209,0.74,2.28,962
23,弩车,稀有,27,2.327,465,214,0.74,2.28,984
23,弩车,稀有,28,2.378,476,219,0.74,2.27,1009
23,弩车,稀有,29,2.429,486,223,0.74,2.26,1034
23,弩车,稀有,30,2.48,496,228,0.74,2.25,1059
24,骷髅魔导师,稀有,1,1.0,205,34,1.2,1.5,284
24,骷髅魔导师,稀有,2,1.051,215,36,1.2,1.49,299
24,骷髅魔导师,稀有,3,1.102,226,37,1.19,1.49,314
24,骷髅魔导师,稀有,4,1.153,236,39,1.19,1.48,330
24,骷髅魔导师,稀有,5,1.204,247,41,1.19,1.48,345
24,骷髅魔导师,稀有,6,1.255,257,43,1.18,1.47,361
24,骷髅魔导师,稀有,7,1.306,268,44,1.18,1.47,376
24,骷髅魔导师,稀有,8,1.357,278,46,1.18,1.46,392
24,骷髅魔导师,稀有,9,1.408,289,48,1.17,1.46,407
24,骷髅魔导师,稀有,10,1.459,299,50,1.17,1.45,423
24,骷髅魔导师,稀有,11,1.51,310,51,1.17,1.45,438
24,骷髅魔导师,稀有,12,1.561,320,53,1.16,1.44,455
24,骷髅魔导师,稀有,13,1.612,331,55,1.16,1.44,470
24,骷髅魔导师,稀有,14,1.663,341,57,1.16,1.43,487
24,骷髅魔导师,稀有,15,1.714,351,58,1.15,1.43,502
24,骷髅魔导师,稀有,16,1.766,362,60,1.15,1.42,519
24,骷髅魔导师,稀有,17,1.817,372,62,1.15,1.42,534
24,骷髅魔导师,稀有,18,1.868,383,63,1.14,1.41,552
24,骷髅魔导师,稀有,19,1.919,393,65,1.14,1.41,567
24,骷髅魔导师,稀有,20,1.97,404,67,1.14,1.4,585
24,骷髅魔导师,稀有,21,2.021,414,69,1.13,1.4,600
24,骷髅魔导师,稀有,22,2.072,425,70,1.13,1.39,618
24,骷髅魔导师,稀有,23,2.123,435,72,1.13,1.39,633
24,骷髅魔导师,稀有,24,2.174,446,74,1.12,1.38,651
24,骷髅魔导师,稀有,25,2.225,456,76,1.12,1.38,667
24,骷髅魔导师,稀有,26,2.276,467,77,1.12,1.37,685
24,骷髅魔导师,稀有,27,2.327,477,79,1.11,1.37,700
24,骷髅魔导师,稀有,28,2.378,487,81,1.11,1.36,719
24,骷髅魔导师,稀有,29,2.429,498,83,1.11,1.36,735
24,骷髅魔导师,稀有,30,2.48,508,84,1.1,1.35,754
25,鱼叉捕猎者,稀有,1,1.0,124,32,1.8,2.0,190
25,鱼叉捕猎者,稀有,2,1.051,130,34,1.8,1.99,200
25,鱼叉捕猎者,稀有,3,1.102,137,35,1.79,1.99,210
25,鱼叉捕猎者,稀有,4,1.153,143,37,1.79,1.98,221
25,鱼叉捕猎者,稀有,5,1.204,149,39,1.78,1.97,231
25,鱼叉捕猎者,稀有,6,1.255,156,40,1.78,1.97,241
25,鱼叉捕猎者,稀有,7,1.306,162,42,1.77,1.96,252
25,鱼叉捕猎者,稀有,8,1.357,168,43,1.77,1.95,262
25,鱼叉捕猎者,稀有,9,1.408,175,45,1.76,1.94,273
25,鱼叉捕猎者,稀有,10,1.459,181,47,1.76,1.94,283
25,鱼叉捕猎者,稀有,11,1.51,187,48,1.75,1.93,294
25,鱼叉捕猎者,稀有,12,1.561,194,50,1.75,1.92,305
25,鱼叉捕猎者,稀有,13,1.612,200,52,1.74,1.92,315
25,鱼叉捕猎者,稀有,14,1.663,206,53,1.74,1.91,326
25,鱼叉捕猎者,稀有,15,1.714,213,55,1.73,1.9,338
25,鱼叉捕猎者,稀有,16,1.766,219,56,1.73,1.9,347
25,鱼叉捕猎者,稀有,17,1.817,225,58,1.72,1.89,359
25,鱼叉捕猎者,稀有,18,1.868,232,60,1.72,1.88,370
25,鱼叉捕猎者,稀有,19,1.919,238,61,1.71,1.88,380
25,鱼叉捕猎者,稀有,20,1.97,244,63,1.71,1.87,392
25,鱼叉捕猎者,稀有,21,2.021,251,65,1.7,1.86,404
25,鱼叉捕猎者,稀有,22,2.072,257,66,1.7,1.86,414
25,鱼叉捕猎者,稀有,23,2.123,263,68,1.69,1.85,425
25,鱼叉捕猎者,稀有,24,2.174,270,70,1.69,1.84,437
25,鱼叉捕猎者,稀有,25,2.225,276,71,1.68,1.83,449
25,鱼叉捕猎者,稀有,26,2.276,282,73,1.68,1.83,459
25,鱼叉捕猎者,稀有,27,2.327,289,74,1.67,1.82,472
25,鱼叉捕猎者,稀有,28,2.378,295,76,1.67,1.81,484
25,鱼叉捕猎者,稀有,29,2.429,301,78,1.66,1.81,494
25,鱼叉捕猎者,稀有,30,2.48,308,79,1.66,1.8,507
26,利爪猎犬,稀有,1,1.0,250,42,1.8,2.2,278
26,利爪猎犬,稀有,2,1.051,263,44,1.8,2.19,293
26,利爪猎犬,稀有,3,1.102,276,46,1.79,2.18,308
26,利爪猎犬,稀有,4,1.153,288,48,1.79,2.18,322
26,利爪猎犬,稀有,5,1.204,301,51,1.78,2.17,337
26,利爪猎犬,稀有,6,1.255,314,53,1.78,2.16,352
26,利爪猎犬,稀有,7,1.306,327,55,1.77,2.15,368
26,利爪猎犬,稀有,8,1.357,339,57,1.77,2.15,382
26,利爪猎犬,稀有,9,1.408,352,59,1.76,2.14,397
26,利爪猎犬,稀有,10,1.459,365,61,1.76,2.13,413
26,利爪猎犬,稀有,11,1.51,378,63,1.75,2.12,428
26,利爪猎犬,稀有,12,1.561,390,66,1.75,2.12,442
26,利爪猎犬,稀有,13,1.612,403,68,1.74,2.11,458
26,利爪猎犬,稀有,14,1.663,416,70,1.74,2.1,474
26,利爪猎犬,稀有,15,1.714,429,72,1.73,2.09,490
26,利爪猎犬,稀有,16,1.766,441,74,1.73,2.09,504
26,利爪猎犬,稀有,17,1.817,454,76,1.72,2.08,520
26,利爪猎犬,稀有,18,1.868,467,78,1.72,2.07,537
26,利爪猎犬,稀有,19,1.919,480,81,1.71,2.06,553
26,利爪猎犬,稀有,20,1.97,492,83,1.71,2.06,567
26,利爪猎犬,稀有,21,2.021,505,85,1.7,2.05,584
26,利爪猎犬,稀有,22,2.072,518,87,1.7,2.04,600
26,利爪猎犬,稀有,23,2.123,531,89,1.69,2.03,617
26,利爪猎犬,稀有,24,2.174,543,91,1.69,2.03,631
26,利爪猎犬,稀有,25,2.225,556,93,1.68,2.02,648
26,利爪猎犬,稀有,26,2.276,569,96,1.68,2.01,665
26,利爪猎犬,稀有,27,2.327,582,98,1.67,2.0,682
26,利爪猎犬,稀有,28,2.378,594,100,1.67,2.0,696
26,利爪猎犬,稀有,29,2.429,607,102,1.66,1.99,714
26,利爪猎犬,稀有,30,2.48,620,104,1.66,1.98,731
27,蝙蝠突袭者,稀有,1,1.0,135,40,1.2,1.5,281
27,蝙蝠突袭者,稀有,2,1.051,142,42,1.2,1.49,297
27,蝙蝠突袭者,稀有,3,1.102,149,44,1.19,1.49,311
27,蝙蝠突袭者,稀有,4,1.153,156,46,1.19,1.48,327
27,蝙蝠突袭者,稀有,5,1.204,163,48,1.19,1.48,342
27,蝙蝠突袭者,稀有,6,1.255,169,50,1.18,1.47,358
27,蝙蝠突袭者,稀有,7,1.306,176,52,1.18,1.47,372
27,蝙蝠突袭者,稀有,8,1.357,183,54,1.18,1.46,389
27,蝙蝠突袭者,稀有,9,1.408,190,56,1.17,1.46,404
27,蝙蝠突袭者,稀有,10,1.459,197,58,1.17,1.45,421
27,蝙蝠突袭者,稀有,11,1.51,204,60,1.17,1.45,435
27,蝙蝠突袭者,稀有,12,1.561,211,62,1.16,1.44,452
27,蝙蝠突袭者,稀有,13,1.612,218,64,1.16,1.44,467
27,蝙蝠突袭者,稀有,14,1.663,225,67,1.16,1.43,485
27,蝙蝠突袭者,稀有,15,1.714,231,69,1.15,1.43,499
27,蝙蝠突袭者,稀有,16,1.766,238,71,1.15,1.42,517
27,蝙蝠突袭者,稀有,17,1.817,245,73,1.15,1.42,532
27,蝙蝠突袭者,稀有,18,1.868,252,75,1.14,1.41,550
27,蝙蝠突袭者,稀有,19,1.919,259,77,1.14,1.41,565
27,蝙蝠突袭者,稀有,20,1.97,266,79,1.14,1.4,583
27,蝙蝠突袭者,稀有,21,2.021,273,81,1.13,1.4,598
27,蝙蝠突袭者,稀有,22,2.072,280,83,1.13,1.39,617
27,蝙蝠突袭者,稀有,23,2.123,287,85,1.13,1.39,632
27,蝙蝠突袭者,稀有,24,2.174,293,87,1.12,1.38,651
27,蝙蝠突袭者,稀有,25,2.225,300,89,1.12,1.38,666
27,蝙蝠突袭者,稀有,26,2.276,307,91,1.12,1.37,685
27,蝙蝠突袭者,稀有,27,2.327,314,93,1.11,1.37,701
27,蝙蝠突袭者,稀有,28,2.378,321,95,1.11,1.36,720
27,蝙蝠突袭者,稀有,29,2.429,328,97,1.11,1.36,736
27,蝙蝠突袭者,稀有,30,2.48,335,99,1.1,1.35,755
28,见习女巫,稀有,1,1.0,120,35,1.2,1.5,247
28,见习女巫,稀有,2,1.051,126,37,1.2,1.49,261
28,见习女巫,稀有,3,1.102,132,39,1.19,1.49,273
28,见习女巫,稀有,4,1.153,138,40,1.19,1.48,287
28,见习女巫,稀有,5,1.204,144,42,1.19,1.48,300
28,见习女巫,稀有,6,1.255,151,44,1.18,1.47,315
28,见习女巫,稀有,7,1.306,157,46,1.18,1.47,327
28,见习女巫,稀有,8,1.357,163,48,1.18,1.46,342
